id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
350893,Female,23,1,46,0,< 1 Year,No,16959,160,85
194144,Female,29,1,28,0,< 1 Year,Yes,37869,152,286
256186,Male,56,1,3,1,1-2 Year,No,29873,26,189
261562,Female,32,1,28,0,< 1 Year,Yes,53234,152,227
370427,Female,25,1,28,0,< 1 Year,Yes,2630,156,78
113625,Female,24,1,8,1,< 1 Year,No,38191,152,58
368652,Male,60,1,14,0,1-2 Year,Yes,2630,157,140
64457,Male,27,1,28,1,< 1 Year,No,48811,152,162
128343,Female,72,1,50,1,1-2 Year,No,28885,8,79
294812,Female,20,1,33,1,1-2 Year,No,43525,156,66
290355,Male,54,1,28,0,1-2 Year,Yes,59866,124,143
334087,Female,41,1,46,0,1-2 Year,Yes,17343,122,237
9997,Male,28,1,35,1,< 1 Year,No,23589,160,173
298987,Female,25,1,18,1,< 1 Year,No,2630,152,170
240428,Male,22,1,8,1,< 1 Year,No,28838,152,81
164423,Female,21,1,42,0,< 1 Year,Yes,27017,152,100
121770,Male,21,1,30,1,< 1 Year,No,28015,160,147
207070,Male,54,1,15,1,1-2 Year,No,38091,26,168
198513,Male,26,1,46,1,< 1 Year,Yes,26445,154,125
139287,Male,34,1,2,0,1-2 Year,Yes,32603,152,211
132545,Male,24,1,46,0,< 1 Year,No,39899,152,204
273855,Female,26,1,11,1,< 1 Year,No,22656,152,24
150736,Male,43,1,28,0,> 2 Years,Yes,39543,124,115
341795,Female,30,1,21,1,< 1 Year,No,24105,152,266
120773,Male,64,1,28,1,1-2 Year,No,42346,147,77
336034,Female,44,1,3,1,1-2 Year,No,2630,124,47
355977,Male,53,1,35,1,1-2 Year,No,22028,124,179
42613,Male,29,1,50,1,< 1 Year,No,28768,152,68
329417,Female,51,1,28,0,1-2 Year,Yes,2630,26,34
101154,Male,60,1,18,0,1-2 Year,Yes,33591,124,25
72310,Male,27,1,7,1,< 1 Year,No,2630,160,14
229147,Female,25,1,46,1,< 1 Year,No,30659,152,277
346583,Male,23,1,32,0,< 1 Year,No,32617,151,65
327271,Female,46,1,11,0,1-2 Year,Yes,35476,26,210
128139,Female,26,1,32,1,< 1 Year,No,2630,160,189
122263,Female,33,1,41,1,< 1 Year,No,25842,152,265
242776,Male,46,1,35,0,1-2 Year,Yes,25325,124,86
261226,Female,43,1,28,1,1-2 Year,No,37886,122,161
14325,Female,26,1,43,0,< 1 Year,Yes,2630,152,196
282363,Female,23,1,50,0,< 1 Year,Yes,2630,154,83
325924,Female,28,1,8,0,< 1 Year,Yes,38749,152,36
319881,Female,44,1,1,1,1-2 Year,No,2630,15,51
231845,Male,32,1,18,1,< 1 Year,No,32398,152,88
195343,Male,29,1,4,1,1-2 Year,No,22553,154,41
168794,Male,42,1,24,0,1-2 Year,No,24103,124,75
191566,Female,24,1,8,1,< 1 Year,No,29690,152,180
90490,Female,26,1,11,1,< 1 Year,No,87675,152,73
380419,Male,39,1,28,0,1-2 Year,Yes,39809,124,95
37128,Male,29,1,28,1,< 1 Year,No,34360,152,237
75598,Male,52,1,28,0,1-2 Year,Yes,27538,26,186
233287,Male,25,1,29,1,< 1 Year,No,2630,152,144
273960,Male,38,1,39,1,1-2 Year,No,2630,124,65
126809,Male,32,1,37,0,< 1 Year,Yes,52058,124,24
71563,Female,37,1,2,1,1-2 Year,No,17768,152,249
62028,Male,40,1,28,0,1-2 Year,Yes,28604,124,266
270123,Female,53,1,28,0,1-2 Year,Yes,46379,122,48
253958,Female,38,1,28,0,1-2 Year,Yes,28479,26,163
59990,Male,48,1,45,0,1-2 Year,Yes,24444,124,159
296925,Female,28,1,18,1,< 1 Year,No,2630,152,134
319294,Male,35,1,9,0,1-2 Year,Yes,31722,157,12
149522,Male,50,1,30,0,1-2 Year,Yes,2630,152,16
371706,Male,47,1,15,0,1-2 Year,Yes,23210,124,105
166105,Male,25,1,15,0,< 1 Year,Yes,27913,152,168
196106,Male,38,1,35,0,1-2 Year,Yes,2630,156,142
276443,Male,56,1,36,1,1-2 Year,No,37664,124,116
302080,Male,43,1,41,1,1-2 Year,No,41717,26,197
59353,Male,44,1,15,1,1-2 Year,No,21198,26,277
351630,Female,20,1,13,1,< 1 Year,No,2630,160,108
217730,Female,24,1,15,1,< 1 Year,No,33332,152,110
24320,Female,24,1,31,0,< 1 Year,Yes,2630,152,124
14936,Female,40,1,43,0,1-2 Year,No,2630,157,264
297465,Female,80,1,29,0,1-2 Year,Yes,30215,26,14
203783,Female,39,1,32,0,1-2 Year,Yes,2630,163,84
276588,Female,54,1,28,0,1-2 Year,Yes,44495,26,143
195041,Female,24,1,8,1,< 1 Year,No,31381,152,225
128555,Male,50,1,46,0,1-2 Year,Yes,2630,26,140
378604,Female,72,1,28,0,1-2 Year,Yes,59609,122,70
101419,Male,43,1,43,0,1-2 Year,Yes,36639,124,255
31168,Male,49,1,46,0,1-2 Year,No,44881,124,110
114393,Male,48,1,46,0,1-2 Year,Yes,31050,155,297
247428,Female,40,1,28,0,1-2 Year,Yes,45990,61,46
122810,Male,52,1,30,0,1-2 Year,Yes,2630,156,180
252484,Male,47,1,37,0,1-2 Year,Yes,34861,26,19
114792,Female,25,1,47,1,< 1 Year,No,26885,152,69
188191,Female,24,1,28,1,< 1 Year,No,46985,152,212
234051,Female,59,1,28,1,1-2 Year,No,27999,55,279
90245,Male,49,1,36,0,> 2 Years,Yes,2630,26,154
181916,Female,51,1,28,0,1-2 Year,Yes,68184,122,26
237390,Female,31,1,41,0,1-2 Year,Yes,23253,124,11
182304,Male,43,1,28,0,1-2 Year,Yes,34879,124,248
320742,Male,69,1,28,0,> 2 Years,Yes,72279,26,64
373851,Female,25,1,50,1,< 1 Year,No,26619,152,230
342452,Female,25,1,15,1,< 1 Year,No,40606,152,214
244323,Female,22,1,5,0,< 1 Year,Yes,34752,152,151
229597,Female,69,1,8,1,1-2 Year,No,2630,26,157
70962,Female,25,1,8,1,< 1 Year,No,36302,152,52
92020,Male,24,1,30,0,< 1 Year,Yes,23044,152,74
255537,Female,27,1,28,1,< 1 Year,No,44778,152,160
33227,Male,53,1,28,1,1-2 Year,No,50521,13,46
86284,Female,50,1,41,0,1-2 Year,Yes,28818,26,53
196841,Male,24,1,28,1,< 1 Year,No,45726,152,142
218190,Male,24,1,30,1,< 1 Year,No,41855,152,18
50584,Female,23,1,36,1,< 1 Year,No,37088,152,81
280612,Male,44,1,41,0,1-2 Year,No,29056,154,51
129256,Male,57,1,39,1,1-2 Year,No,2630,26,61
173320,Male,63,1,28,0,1-2 Year,Yes,2630,3,235
100167,Female,26,1,46,0,1-2 Year,Yes,2630,26,91
277723,Female,23,1,14,1,< 1 Year,No,25287,152,187
69164,Male,44,1,21,0,1-2 Year,Yes,2630,26,227
122518,Female,32,1,32,0,< 1 Year,Yes,2630,124,125
177986,Male,39,1,46,0,1-2 Year,Yes,27527,26,228
178584,Male,50,1,43,0,1-2 Year,Yes,38757,26,221
289784,Male,40,1,28,1,1-2 Year,No,44621,26,268
225670,Male,26,1,12,0,< 1 Year,No,64045,152,93
132086,Female,61,1,14,1,1-2 Year,No,22510,26,203
325233,Male,36,1,45,1,1-2 Year,Yes,26321,29,226
288422,Female,24,1,11,0,< 1 Year,No,30036,152,193
80260,Male,48,1,28,1,1-2 Year,No,43037,26,36
148066,Male,35,1,29,0,1-2 Year,Yes,24066,124,162
92583,Male,55,1,28,0,1-2 Year,Yes,36327,122,176
179887,Female,25,1,29,1,< 1 Year,No,36839,152,42
111600,Male,54,1,28,0,> 2 Years,Yes,29287,122,88
255428,Female,23,1,10,1,< 1 Year,No,23485,160,175
182676,Female,59,1,19,1,1-2 Year,Yes,2630,26,202
179453,Female,28,1,46,1,< 1 Year,No,17343,152,147
189973,Male,59,1,28,0,1-2 Year,No,46741,152,57
225378,Female,41,1,28,0,1-2 Year,Yes,29528,24,201
109633,Male,26,1,37,0,< 1 Year,No,21801,152,155
265825,Male,57,1,15,0,1-2 Year,Yes,27171,124,145
328228,Female,53,1,35,0,1-2 Year,Yes,36530,26,218
157327,Male,46,1,28,0,> 2 Years,Yes,2630,26,179
39766,Female,37,1,41,0,1-2 Year,Yes,2630,152,277
379510,Male,62,1,8,1,1-2 Year,No,37431,124,38
219939,Male,53,1,26,1,1-2 Year,No,48969,22,264
370415,Female,23,1,49,1,< 1 Year,No,2630,160,203
283960,Male,22,1,47,0,< 1 Year,Yes,36307,160,140
299336,Male,25,1,28,0,< 1 Year,Yes,36512,152,106
103779,Male,68,1,28,0,1-2 Year,Yes,44315,26,163
80466,Male,23,1,3,0,< 1 Year,Yes,35784,152,249
341639,Male,65,1,41,0,1-2 Year,Yes,29277,124,27
79433,Male,56,1,31,0,1-2 Year,Yes,2630,124,80
301596,Female,24,1,12,1,< 1 Year,No,26747,152,125
233229,Male,43,1,28,0,1-2 Year,Yes,38778,26,234
6861,Male,39,1,41,1,1-2 Year,No,2630,124,193
86993,Female,35,1,18,0,1-2 Year,Yes,36591,124,146
206739,Female,42,1,12,0,> 2 Years,Yes,52893,124,43
117465,Female,42,1,28,0,1-2 Year,Yes,2630,124,225
270226,Male,23,1,2,0,< 1 Year,Yes,29765,152,10
171058,Female,39,1,28,0,1-2 Year,Yes,37977,52,127
195718,Female,40,1,7,0,1-2 Year,Yes,81647,60,277
134048,Female,26,1,29,0,1-2 Year,Yes,2630,156,64
125361,Male,51,1,41,1,1-2 Year,No,44607,26,14
301676,Female,22,1,33,1,< 1 Year,No,33785,152,188
17675,Female,27,1,36,1,< 1 Year,No,32430,152,220
376780,Male,45,1,29,0,1-2 Year,Yes,45362,26,190
232904,Male,28,1,21,1,< 1 Year,No,38034,152,196
153756,Male,27,1,15,0,1-2 Year,Yes,46521,156,161
22018,Male,23,1,25,1,< 1 Year,No,35331,152,87
221920,Male,30,1,46,1,< 1 Year,No,20571,160,103
171319,Male,28,1,30,0,< 1 Year,Yes,20891,156,282
128385,Male,49,1,28,0,1-2 Year,Yes,35770,124,258
377572,Male,77,1,28,0,1-2 Year,Yes,2630,26,207
132103,Female,49,1,30,0,1-2 Year,Yes,2630,157,109
346165,Female,33,1,13,0,< 1 Year,No,27069,152,86
162038,Male,44,1,35,0,1-2 Year,Yes,21582,124,135
24599,Female,24,1,8,1,< 1 Year,No,42539,152,60
205945,Female,43,1,28,0,1-2 Year,Yes,49339,26,213
248163,Female,77,1,26,0,> 2 Years,Yes,22397,124,293
2957,Male,36,1,28,0,1-2 Year,Yes,61020,122,15
187405,Female,72,1,28,0,1-2 Year,Yes,42075,26,299
220888,Male,42,1,28,0,1-2 Year,Yes,38901,124,297
167695,Female,23,1,3,1,< 1 Year,No,21787,152,251
25329,Male,25,1,50,1,< 1 Year,No,30810,152,57
107564,Male,73,1,8,0,1-2 Year,No,49125,7,254
333294,Male,23,1,49,1,< 1 Year,No,40587,152,167
280292,Female,68,1,28,1,1-2 Year,No,39576,26,40
80198,Female,26,1,8,1,< 1 Year,No,28015,152,226
285470,Male,25,1,41,1,< 1 Year,No,28698,151,223
316807,Female,25,1,11,1,< 1 Year,No,29123,152,167
302662,Male,21,1,28,1,< 1 Year,No,2630,152,274
113015,Female,30,1,28,0,< 1 Year,Yes,39237,26,254
303523,Male,51,1,28,1,1-2 Year,Yes,45043,26,86
270683,Female,26,1,30,1,< 1 Year,No,28591,152,222
138042,Male,57,1,28,0,> 2 Years,Yes,59027,156,145
152847,Male,63,1,28,0,1-2 Year,Yes,38325,124,172
3525,Female,24,1,50,1,< 1 Year,No,38511,152,252
70315,Male,21,1,3,1,< 1 Year,No,28393,152,189
299893,Female,30,1,45,0,< 1 Year,Yes,29502,152,186
370237,Female,29,1,11,0,1-2 Year,Yes,2630,156,255
306111,Female,23,1,49,1,< 1 Year,No,29965,152,203
251491,Female,47,1,28,0,1-2 Year,Yes,48321,26,255
256059,Female,69,1,25,0,> 2 Years,Yes,2630,156,15
181006,Female,25,1,14,1,< 1 Year,No,29383,152,78
167002,Female,24,1,32,0,< 1 Year,No,25696,152,195
233114,Male,27,1,11,1,< 1 Year,No,35355,152,91
275964,Female,22,1,45,0,< 1 Year,No,23142,152,155
317784,Female,25,1,41,1,< 1 Year,No,31332,152,137
7393,Male,22,1,30,0,< 1 Year,Yes,26378,152,118
120503,Female,58,1,28,0,1-2 Year,Yes,2630,156,207
14544,Male,22,1,41,1,< 1 Year,No,36411,153,10
273659,Female,44,1,25,0,1-2 Year,Yes,25974,4,23
50379,Male,22,1,6,0,< 1 Year,Yes,26628,152,236
350512,Female,23,1,8,1,< 1 Year,No,56965,152,261
28430,Male,24,1,37,0,< 1 Year,No,2630,26,116
56298,Male,67,1,8,0,1-2 Year,Yes,47882,26,89
178343,Male,23,1,36,1,< 1 Year,No,2630,151,184
307123,Male,39,1,12,0,> 2 Years,Yes,2630,157,39
178098,Female,52,1,28,0,> 2 Years,Yes,41786,124,104
205010,Male,80,1,34,1,1-2 Year,No,22576,26,77
87017,Male,36,1,3,1,1-2 Year,No,2630,124,149
153713,Male,25,1,6,1,< 1 Year,No,23505,152,61
259913,Female,22,1,30,1,< 1 Year,No,22607,152,251
367860,Male,24,1,15,1,< 1 Year,No,33875,152,171
191517,Female,43,1,47,0,1-2 Year,Yes,27368,26,245
159274,Female,24,1,50,0,< 1 Year,No,31808,151,243
304099,Female,22,1,15,1,< 1 Year,Yes,32165,152,255
312032,Male,47,1,28,0,1-2 Year,Yes,37060,26,178
79799,Male,23,1,28,1,< 1 Year,No,64999,152,155
198386,Male,55,1,28,0,1-2 Year,No,18159,13,274
68242,Male,31,1,50,1,< 1 Year,No,33917,152,174
193826,Female,28,1,15,0,< 1 Year,No,38111,152,240
243654,Male,48,1,48,0,1-2 Year,Yes,2630,157,268
192466,Female,25,1,23,0,< 1 Year,Yes,39170,152,293
358878,Female,44,1,28,1,1-2 Year,No,27122,60,72
165090,Male,21,1,28,0,1-2 Year,Yes,42329,154,214
352827,Female,21,1,6,0,< 1 Year,Yes,18542,160,233
94535,Female,60,1,38,0,1-2 Year,Yes,53253,26,146
245139,Male,50,1,28,0,1-2 Year,Yes,42394,124,241
160886,Female,21,1,39,1,< 1 Year,No,28434,152,131
16476,Male,46,1,52,1,1-2 Year,No,45804,124,88
107242,Male,41,1,28,1,1-2 Year,No,33159,124,200
196875,Male,56,1,41,0,1-2 Year,Yes,32232,124,111
241130,Male,66,1,7,0,1-2 Year,Yes,33041,24,54
226891,Female,22,1,39,1,< 1 Year,No,2630,152,113
259311,Male,24,1,3,0,< 1 Year,Yes,38507,160,184
140400,Male,36,1,28,0,1-2 Year,Yes,25045,124,19
186784,Female,28,1,35,1,< 1 Year,No,37675,152,73
2555,Female,49,1,28,0,1-2 Year,Yes,25638,124,152
137452,Female,38,1,47,0,1-2 Year,Yes,36467,154,271
77484,Male,24,1,28,1,< 1 Year,No,49424,152,162
324940,Female,77,1,28,1,1-2 Year,No,53795,26,298
365085,Female,24,1,3,0,< 1 Year,Yes,2630,160,180
245456,Male,23,1,6,1,< 1 Year,No,26467,152,123
186554,Male,51,1,28,0,1-2 Year,Yes,41217,26,40
179106,Male,30,1,28,0,1-2 Year,Yes,35894,26,153
240154,Female,53,1,46,0,< 1 Year,Yes,2630,11,136
77634,Male,50,1,41,1,1-2 Year,No,28238,120,254
323817,Female,40,1,8,0,1-2 Year,Yes,33894,26,110
216173,Male,42,1,28,0,1-2 Year,Yes,29830,124,265
241950,Male,24,1,14,1,< 1 Year,No,28473,152,112
220971,Male,52,1,21,1,1-2 Year,No,32017,122,144
368996,Female,63,1,28,1,1-2 Year,No,28627,124,68
218195,Male,23,1,15,0,< 1 Year,Yes,2630,152,70
195119,Male,51,1,28,1,1-2 Year,No,43426,26,37
253664,Female,21,1,25,0,< 1 Year,Yes,18470,152,22
1427,Female,26,1,36,1,< 1 Year,No,25984,152,23
177950,Male,25,1,29,0,< 1 Year,Yes,26775,152,275
229794,Female,33,1,28,0,< 1 Year,Yes,51004,26,18
350846,Female,48,1,28,0,1-2 Year,Yes,41454,124,254
342817,Female,24,1,43,1,< 1 Year,No,24189,152,249
270659,Male,66,1,8,1,1-2 Year,No,26222,25,182
30179,Male,61,1,28,1,1-2 Year,No,34000,26,240
12510,Male,48,1,28,0,1-2 Year,Yes,37868,124,43
133465,Female,22,1,44,1,< 1 Year,No,2630,152,274
248739,Female,50,1,35,0,1-2 Year,Yes,36530,10,256
268622,Female,37,1,28,1,1-2 Year,No,42174,124,24
305292,Female,21,1,8,0,< 1 Year,Yes,36764,160,251
10154,Female,24,1,8,0,< 1 Year,Yes,38674,152,150
153342,Male,25,1,6,1,< 1 Year,No,24438,152,229
207063,Male,24,1,11,1,< 1 Year,No,26127,152,221
133700,Male,24,1,17,1,< 1 Year,No,36909,152,270
283991,Female,59,1,28,0,> 2 Years,Yes,2630,156,63
117554,Male,21,1,11,1,< 1 Year,No,29766,152,268
132406,Female,48,1,46,0,1-2 Year,Yes,25615,11,60
254055,Male,29,1,29,1,< 1 Year,No,30926,26,148
372009,Female,24,1,41,1,< 1 Year,No,34480,152,217
168142,Female,28,1,28,0,1-2 Year,Yes,47759,26,75
303616,Male,23,1,15,1,< 1 Year,No,37741,152,27
363999,Female,22,1,41,0,< 1 Year,Yes,34653,26,207
243769,Male,74,1,28,0,> 2 Years,Yes,55358,124,154
111515,Male,21,1,13,0,< 1 Year,Yes,40324,152,117
168408,Female,21,1,45,0,< 1 Year,Yes,25786,160,167
98412,Male,34,1,8,0,1-2 Year,Yes,2630,157,141
40409,Female,44,1,28,0,1-2 Year,Yes,34270,124,206
158793,Female,24,1,29,1,< 1 Year,No,28461,152,198
327788,Male,21,1,3,1,< 1 Year,No,37317,160,19
360253,Male,51,1,28,0,1-2 Year,Yes,37276,124,259
232249,Male,40,1,28,0,> 2 Years,Yes,2630,156,267
376650,Female,23,1,30,1,< 1 Year,No,25833,152,142
368553,Female,55,1,30,0,1-2 Year,Yes,31004,26,134
11854,Female,25,1,46,0,< 1 Year,No,28618,152,152
337531,Male,43,1,28,0,1-2 Year,Yes,56889,26,237
343310,Male,66,1,8,0,1-2 Year,Yes,33391,124,123
253427,Male,42,1,43,0,1-2 Year,No,34811,124,286
194880,Male,42,1,48,0,1-2 Year,Yes,2630,26,177
351799,Female,21,1,46,0,< 1 Year,No,33935,160,273
48858,Male,49,1,28,0,1-2 Year,No,48573,26,23
87725,Male,53,1,28,0,> 2 Years,Yes,31018,124,233
189346,Female,25,1,21,1,< 1 Year,No,30380,152,32
173878,Female,43,1,28,1,1-2 Year,No,49275,26,162
143466,Female,40,1,8,0,1-2 Year,Yes,51230,124,125
24551,Male,42,1,3,0,1-2 Year,Yes,2630,124,255
366130,Male,49,1,50,0,1-2 Year,Yes,36362,8,126
40809,Female,38,1,28,1,1-2 Year,No,39674,124,248
132590,Male,71,1,1,0,1-2 Year,Yes,2630,154,65
162900,Male,59,1,23,0,1-2 Year,Yes,2630,156,265
134477,Male,21,1,17,1,< 1 Year,No,39309,160,169
200007,Female,25,1,2,0,< 1 Year,Yes,31397,152,168
325162,Male,41,1,41,0,1-2 Year,Yes,25874,152,49
307167,Female,22,1,28,0,< 1 Year,Yes,73848,158,13
139255,Male,50,1,8,0,1-2 Year,Yes,34280,124,154
315166,Male,61,1,11,0,1-2 Year,Yes,31180,154,159
330665,Male,63,1,8,1,1-2 Year,No,2630,124,49
84894,Male,35,1,8,1,1-2 Year,No,26264,156,95
295608,Female,41,1,45,1,1-2 Year,No,31537,124,298
175158,Male,23,1,15,1,< 1 Year,No,28672,152,131
347052,Male,23,1,7,1,< 1 Year,No,48667,152,55
350353,Male,24,1,8,1,< 1 Year,No,39072,152,23
235608,Female,22,1,49,0,< 1 Year,Yes,35116,152,111
105823,Female,21,1,32,1,< 1 Year,No,24419,160,75
169442,Female,28,1,28,1,< 1 Year,No,32664,152,195
365693,Male,65,1,8,1,1-2 Year,Yes,43382,124,280
150853,Male,55,1,38,0,1-2 Year,Yes,34415,26,144
270454,Female,43,1,41,0,1-2 Year,Yes,14510,155,203
171573,Male,56,1,46,0,1-2 Year,Yes,2630,157,69
221619,Male,29,1,24,0,< 1 Year,Yes,39988,152,191
199193,Male,43,1,11,0,1-2 Year,Yes,26443,124,12
194452,Male,22,1,6,1,< 1 Year,No,27633,152,103
214586,Male,50,1,37,1,1-2 Year,No,29187,26,109
298749,Male,24,1,28,1,< 1 Year,No,34259,152,166
236265,Male,24,1,37,1,< 1 Year,No,34271,152,50
226537,Female,23,1,28,1,< 1 Year,Yes,38153,156,27
126201,Male,24,1,11,1,< 1 Year,No,36167,152,190
116987,Female,39,1,28,0,1-2 Year,Yes,39906,147,149
175885,Female,38,1,50,1,1-2 Year,No,2630,124,203
156016,Female,47,1,45,0,1-2 Year,Yes,31949,124,195
57244,Male,54,1,28,0,> 2 Years,Yes,27244,154,39
73380,Male,53,1,50,1,1-2 Year,No,23032,152,161
265866,Female,31,1,28,1,< 1 Year,No,50579,152,52
9191,Female,30,1,9,0,< 1 Year,Yes,2630,158,132
110489,Female,21,1,46,1,< 1 Year,No,32039,160,227
342894,Female,23,1,6,1,< 1 Year,No,32397,160,133
332324,Male,46,1,28,0,> 2 Years,Yes,44146,26,191
161872,Male,47,1,33,0,1-2 Year,Yes,2630,157,243
164067,Female,55,1,28,1,1-2 Year,No,2630,156,118
208780,Male,38,1,35,0,1-2 Year,Yes,33549,154,70
174424,Female,39,1,28,0,1-2 Year,Yes,41372,26,249
69003,Female,28,1,30,1,< 1 Year,No,38889,152,170
271114,Female,38,1,32,0,1-2 Year,Yes,31908,26,156
128516,Male,53,1,11,1,1-2 Year,No,2630,124,69
351490,Male,30,1,46,1,< 1 Year,No,2630,152,184
9856,Male,40,1,46,0,1-2 Year,Yes,58454,26,77
242378,Male,24,1,39,1,< 1 Year,No,2630,160,171
108541,Male,29,1,41,1,< 1 Year,No,2630,160,26
1951,Female,22,1,1,1,< 1 Year,No,2630,154,277
270461,Male,73,1,28,1,1-2 Year,No,31662,26,33
81118,Female,67,1,28,0,1-2 Year,Yes,30073,26,101
46722,Female,21,1,50,0,< 1 Year,Yes,41449,152,270
334822,Male,23,1,41,0,< 1 Year,Yes,30677,152,17
357842,Female,40,1,28,0,1-2 Year,Yes,32912,124,210
78532,Male,40,1,15,0,1-2 Year,Yes,41981,124,182
48728,Male,27,1,50,0,< 1 Year,Yes,22729,152,233
376395,Male,23,1,8,0,< 1 Year,Yes,51325,152,69
53665,Female,30,1,8,1,< 1 Year,No,23903,152,278
333180,Female,21,1,2,0,< 1 Year,No,29111,152,18
346635,Male,34,1,8,1,1-2 Year,No,33258,26,132
355862,Male,79,1,28,0,1-2 Year,Yes,25782,122,66
278721,Female,65,1,29,1,1-2 Year,No,51327,26,65
112558,Female,40,1,36,0,1-2 Year,Yes,25697,124,264
123562,Male,55,1,23,0,1-2 Year,Yes,32746,26,27
20221,Female,70,1,46,1,1-2 Year,No,31728,26,148
306284,Male,41,1,29,1,1-2 Year,No,38255,124,159
82001,Female,24,1,8,0,< 1 Year,Yes,28056,152,292
227590,Female,24,1,30,1,< 1 Year,No,35546,152,246
356191,Male,65,1,8,1,1-2 Year,No,30047,26,176
300918,Female,21,1,15,0,< 1 Year,Yes,34296,152,75
356459,Male,40,1,28,0,1-2 Year,Yes,28960,13,270
110241,Female,22,1,8,0,< 1 Year,Yes,43027,152,218
281964,Female,41,1,21,0,1-2 Year,Yes,29255,124,147
82910,Female,23,1,11,1,< 1 Year,No,26699,152,171
114507,Male,46,1,28,0,1-2 Year,Yes,39068,124,268
332365,Female,23,1,47,0,< 1 Year,Yes,42486,152,57
352706,Female,38,1,13,0,1-2 Year,Yes,31195,26,144
118618,Male,43,1,46,0,1-2 Year,Yes,54873,124,53
73683,Male,45,1,47,0,> 2 Years,Yes,32297,26,74
199607,Male,54,1,28,0,> 2 Years,Yes,30180,26,55
155207,Male,30,1,30,1,< 1 Year,Yes,2630,160,136
79078,Male,43,1,7,0,1-2 Year,Yes,50569,124,211
282857,Male,20,1,36,0,< 1 Year,Yes,34169,160,234
128200,Male,52,1,15,0,1-2 Year,Yes,44062,26,31
54643,Male,47,1,28,0,1-2 Year,Yes,66969,26,259
338473,Male,49,1,8,0,1-2 Year,Yes,34499,155,279
244610,Male,58,1,26,0,1-2 Year,Yes,38736,157,240
369158,Female,36,1,11,0,1-2 Year,Yes,2630,156,222
287372,Male,56,1,39,1,1-2 Year,No,34452,26,250
239809,Female,22,1,2,1,< 1 Year,No,26896,152,198
156583,Male,31,1,46,0,< 1 Year,Yes,25106,124,11
323002,Male,53,1,28,0,1-2 Year,Yes,29152,26,221
179627,Male,25,1,15,0,< 1 Year,Yes,2630,152,168
285986,Male,48,1,28,0,1-2 Year,Yes,45095,122,287
21688,Male,49,1,15,0,1-2 Year,Yes,31118,26,76
8510,Female,24,1,11,1,< 1 Year,No,38531,152,201
179120,Female,22,1,8,0,< 1 Year,Yes,49205,152,131
327974,Female,31,1,9,1,< 1 Year,No,28182,152,233
183339,Female,25,1,40,0,< 1 Year,Yes,38027,124,226
234840,Male,45,1,8,0,1-2 Year,Yes,35549,124,141
165259,Male,43,1,28,1,1-2 Year,No,34426,26,129
371864,Male,26,1,15,0,< 1 Year,No,2630,152,62
125270,Female,64,1,8,0,1-2 Year,No,51277,7,54
21854,Female,24,1,3,0,< 1 Year,No,55414,152,293
107840,Male,25,1,13,0,< 1 Year,Yes,2630,152,20
14880,Female,34,1,11,0,1-2 Year,Yes,21990,26,161
179361,Female,48,1,28,0,1-2 Year,Yes,2630,26,232
54120,Female,24,1,15,1,< 1 Year,No,28440,152,221
359531,Male,28,1,10,1,< 1 Year,No,2630,152,166
314418,Male,32,1,11,0,< 1 Year,Yes,40465,124,167
54320,Male,28,1,46,1,< 1 Year,No,32191,160,61
89663,Female,24,1,33,1,< 1 Year,No,52019,152,65
117779,Male,52,1,8,1,1-2 Year,No,30392,26,251
3346,Male,50,1,35,1,1-2 Year,No,34271,10,258
150151,Female,49,1,28,0,1-2 Year,Yes,34659,26,240
244986,Male,60,1,33,0,1-2 Year,Yes,47887,116,93
115191,Male,74,1,28,0,1-2 Year,Yes,38399,124,37
114837,Female,25,1,3,1,< 1 Year,No,39141,26,101
126133,Female,39,1,29,0,1-2 Year,Yes,2630,157,228
211529,Female,44,1,28,1,1-2 Year,No,37061,124,135
259871,Male,38,1,29,0,1-2 Year,No,32970,26,10
264539,Female,41,1,41,0,1-2 Year,Yes,38829,157,78
134206,Male,21,1,25,1,< 1 Year,No,25139,160,36
338506,Male,47,1,8,0,1-2 Year,Yes,35417,26,166
15623,Female,52,1,28,0,1-2 Year,No,35712,124,298
160075,Male,23,1,35,0,< 1 Year,Yes,2630,160,20
163058,Male,60,1,29,1,1-2 Year,No,35545,26,26
269060,Female,52,1,28,1,1-2 Year,No,25526,13,227
24299,Male,47,1,28,1,1-2 Year,No,34629,26,204
216585,Male,25,1,28,0,< 1 Year,Yes,28623,26,258
21337,Male,22,1,14,1,< 1 Year,No,34465,152,236
164718,Male,66,1,28,0,> 2 Years,Yes,52484,55,108
321409,Male,35,1,28,0,1-2 Year,Yes,40746,124,237
100190,Male,44,1,43,1,1-2 Year,No,29567,124,184
129372,Male,43,1,28,0,1-2 Year,Yes,27115,26,160
9946,Male,35,1,50,0,1-2 Year,Yes,2630,156,180
201714,Male,24,1,50,1,< 1 Year,No,34636,152,132
128745,Male,43,1,41,1,1-2 Year,No,34180,152,23
178598,Male,25,1,8,1,< 1 Year,No,41888,152,265
143696,Male,23,1,32,1,< 1 Year,No,36520,152,162
279185,Male,66,1,47,0,> 2 Years,Yes,48955,26,73
15320,Female,71,1,8,0,1-2 Year,Yes,37033,124,291
